2017.10.20,06:32,1.1816,1.1817,1.1813,1.1814,9
2017.10.20,06:33,1.1813,1.1815,1.1813,1.1813,5
2017.10.20,06:34,1.1814,1.1815,1.1813,1.1813,6
2017.10.20,06:35,1.1812,1.1813,1.1812,1.1813,4
2017.10.20,06:36,1.1814,1.1815,1.1814,1.1815,4
2017.10.20,06:37,1.1816,1.1816,1.1815,1.1816,5
2017.10.20,06:38,1.1817,1.1818,1.1816,1.1816,8
2017.10.20,06:39,1.1815,1.1817,1.1815,1.1816,6
2017.10.20,06:40,1.1815,1.1817,1.1815,1.1815,7
2017.10.20,06:41,1.1816,1.1816,1.1814,1.1815,4
2017.10.20,06:42,1.1814,1.1817,1.1814,1.1816,9
2017.10.20,06:43,1.1817,1.1818,1.1816,1.1816,16
2017.10.20,06:44,1.1817,1.1817,1.1814,1.1814,8
2017.10.20,06:45,1.1815,1.1815,1.1814,1.1815,3
2017.10.20,06:46,1.1816,1.1816,1.1813,1.1814,9
2017.10.20,06:47,1.1813,1.1813,1.1812,1.1812,8
2017.10.20,06:48,1.1811,1.1814,1.1811,1.1814,4
2017.10.20,06:49,1.1813,1.1813,1.1812,1.1813,3
2017.10.20,06:50,1.1814,1.1816,1.1814,1.1816,5
2017.10.20,06:51,1.1815,1.1815,1.1812,1.1813,11
2017.10.20,06:52,1.1814,1.1814,1.1811,1.1812,5
2017.10.20,06:53,1.1813,1.1813,1.1811,1.1811,11
2017.10.20,06:54,1.1812,1.1812,1.181,1.1812,9
2017.10.20,06:55,1.1813,1.1813,1.1812,1.1812,2
2017.10.20,06:56,1.1813,1.1814,1.1812,1.1813,9
2017.10.20,06:57,1.1812,1.1812,1.1811,1.1812,3
2017.10.20,06:58,1.1813,1.1815,1.1813,1.1814,8
2017.10.20,06:59,1.1813,1.1816,1.1812,1.1815,9
2017.10.20,07:00,1.1814,1.1815,1.1813,1.1815,14
2017.10.20,07:01,1.1816,1.1817,1.1814,1.1817,8
2017.10.20,07:02,1.1816,1.1819,1.1816,1.1818,11
2017.10.20,07:03,1.1817,1.1822,1.1817,1.1821,9
2017.10.20,07:04,1.1822,1.1823,1.1821,1.1822,11
2017.10.20,07:05,1.1821,1.1824,1.1821,1.1822,10
2017.10.20,07:06,1.1823,1.1825,1.1821,1.1824,20
2017.10.20,07:07,1.1825,1.1825,1.1822,1.1822,18
2017.10.20,07:08,1.1823,1.1823,1.1821,1.1821,17
2017.10.20,07:09,1.1822,1.1822,1.182,1.182,17
2017.10.20,07:10,1.1821,1.1821,1.1819,1.182,14
2017.10.20,07:11,1.1821,1.1821,1.1819,1.1819,9
2017.10.20,07:12,1.1818,1.182,1.1818,1.1818,15
2017.10.20,07:13,1.1819,1.182,1.1818,1.1818,16
2017.10.20,07:14,1.1817,1.1818,1.1816,1.1816,8
2017.10.20,07:15,1.1815,1.1816,1.1813,1.1813,11
2017.10.20,07:16,1.1812,1.1813,1.181,1.1811,18
2017.10.20,07:17,1.1812,1.1812,1.1811,1.1811,8
2017.10.20,07:18,1.181,1.181,1.1804,1.1805,20
2017.10.20,07:19,1.1806,1.1807,1.1804,1.1805,12
2017.10.20,07:20,1.1804,1.1805,1.1804,1.1805,6
2017.10.20,07:21,1.1804,1.1804,1.1799,1.18,13
2017.10.20,07:22,1.1801,1.1802,1.18,1.1801,21
2017.10.20,07:23,1.1799,1.18,1.179,1.1791,38
2017.10.20,07:24,1.1792,1.1794,1.1791,1.1794,23
2017.10.20,07:25,1.1793,1.1796,1.1793,1.1795,9
2017.10.20,07:26,1.1796,1.1796,1.1795,1.1796,7
2017.10.20,07:27,1.1797,1.1797,1.1796,1.1796,4
2017.10.20,07:28,1.1797,1.1797,1.1795,1.1796,8
2017.10.20,07:29,1.1795,1.1798,1.1795,1.1797,7
2017.10.20,07:30,1.1796,1.18,1.1796,1.1799,8
2017.10.20,07:31,1.18,1.18,1.1799,1.18,9
2017.10.20,07:32,1.1801,1.1801,1.1799,1.18,12
2017.10.20,07:33,1.1799,1.1801,1.1799,1.1799,8
2017.10.20,07:34,1.1798,1.1799,1.1796,1.1797,10
2017.10.20,07:35,1.1796,1.1797,1.1794,1.1795,18
2017.10.20,07:36,1.1796,1.1797,1.1795,1.1797,8
2017.10.20,07:37,1.1798,1.1798,1.1797,1.1798,3
2017.10.20,07:38,1.1799,1.18,1.1798,1.1799,11
2017.10.20,07:39,1.1798,1.1801,1.1798,1.1801,10
2017.10.20,07:40,1.18,1.1801,1.18,1.1801,8
2017.10.20,07:41,1.18,1.1802,1.18,1.1801,6
2017.10.20,07:42,1.18,1.1802,1.18,1.1802,7
2017.10.20,07:43,1.1801,1.1801,1.1799,1.1801,9
2017.10.20,07:44,1.18,1.1801,1.1799,1.1801,8
2017.10.20,07:45,1.18,1.1801,1.1799,1.1801,12
2017.10.20,07:46,1.18,1.18,1.1798,1.1799,6
2017.10.20,07:47,1.1798,1.1799,1.1798,1.1798,7
2017.10.20,07:48,1.1799,1.1799,1.1797,1.1799,11
2017.10.20,07:49,1.1798,1.1801,1.1798,1.1801,8
2017.10.20,07:50,1.1802,1.1802,1.1802,1.1802,1
2017.10.20,07:51,1.1801,1.1802,1.1801,1.1801,5
2017.10.20,07:52,1.1802,1.1802,1.18,1.18,7
2017.10.20,07:53,1.1799,1.1802,1.1799,1.1801,9
2017.10.20,07:54,1.1802,1.1803,1.1802,1.1803,4
2017.10.20,07:55,1.1804,1.1805,1.1803,1.1803,12
2017.10.20,07:56,1.1804,1.1805,1.1804,1.1804,9
2017.10.20,07:57,1.1805,1.1805,1.1803,1.1804,12
2017.10.20,07:58,1.1805,1.1805,1.1804,1.1804,4
2017.10.20,07:59,1.1805,1.1806,1.1804,1.1804,20
2017.10.20,08:00,1.1805,1.1805,1.1803,1.1805,15
2017.10.20,08:01,1.1806,1.1806,1.1804,1.1804,9
2017.10.20,08:02,1.1805,1.1806,1.1804,1.1806,4
2017.10.20,08:03,1.1805,1.1805,1.1805,1.1805,1
2017.10.20,08:04,1.1804,1.1804,1.1801,1.1803,16
2017.10.20,08:05,1.1804,1.1805,1.1804,1.1804,7
2017.10.20,08:06,1.1805,1.1805,1.1802,1.1803,25
2017.10.20,08:07,1.1802,1.1804,1.1802,1.1804,13
2017.10.20,08:08,1.1803,1.1803,1.1803,1.1803,1
2017.10.20,08:09,1.1802,1.1803,1.1802,1.1802,15
2017.10.20,08:10,1.1801,1.1803,1.1801,1.1803,3
2017.10.20,08:11,1.1802,1.1803,1.1802,1.1803,4
2017.10.20,08:12,1.1804,1.1806,1.1804,1.1805,10
2017.10.20,08:13,1.1806,1.1806,1.1805,1.1805,8
2017.10.20,08:14,1.1806,1.1806,1.1804,1.1804,11
2017.10.20,08:15,1.1805,1.1805,1.1803,1.1804,10
2017.10.20,08:16,1.1803,1.1803,1.18,1.18,12
2017.10.20,08:17,1.1801,1.1801,1.1798,1.1799,9
2017.10.20,08:18,1.18,1.18,1.18,1.18,1
2017.10.20,08:19,1.1801,1.1801,1.1799,1.18,6
2017.10.20,08:20,1.1799,1.1801,1.1799,1.18,6
2017.10.20,08:21,1.1801,1.1801,1.1798,1.1798,12
2017.10.20,08:22,1.1799,1.18,1.1799,1.1799,3
2017.10.20,08:23,1.18,1.1801,1.1799,1.18,7
2017.10.20,08:24,1.1799,1.1802,1.1799,1.1802,6
2017.10.20,08:25,1.1801,1.1802,1.18,1.18,12
2017.10.20,08:26,1.1801,1.1801,1.1799,1.1799,9
2017.10.20,08:27,1.1798,1.18,1.1798,1.1799,6
2017.10.20,08:28,1.18,1.18,1.1799,1.1799,4
2017.10.20,08:29,1.18,1.1801,1.18,1.18,7
2017.10.20,08:30,1.1801,1.1802,1.18,1.1802,12
2017.10.20,08:31,1.1801,1.1803,1.1801,1.1803,9
2017.10.20,08:32,1.1804,1.1804,1.1803,1.1803,4
2017.10.20,08:33,1.1804,1.1804,1.1803,1.1803,4
2017.10.20,08:34,1.1804,1.1805,1.1802,1.1803,8
2017.10.20,08:35,1.1804,1.1805,1.1803,1.1803,6
2017.10.20,08:36,1.1804,1.1805,1.1804,1.1804,11
2017.10.20,08:37,1.1805,1.1806,1.1804,1.1805,5
2017.10.20,08:38,1.1804,1.1806,1.1804,1.1806,5
2017.10.20,08:39,1.1805,1.1806,1.1805,1.1806,8
2017.10.20,08:40,1.1805,1.1806,1.1803,1.1805,9
2017.10.20,08:41,1.1804,1.1805,1.1804,1.1804,3
2017.10.20,08:42,1.1803,1.1805,1.1803,1.1804,10
2017.10.20,08:43,1.1805,1.1805,1.1803,1.1803,11
2017.10.20,08:44,1.1802,1.1803,1.1801,1.1802,13
2017.10.20,08:45,1.1801,1.1802,1.1801,1.1801,11
2017.10.20,08:46,1.1802,1.1802,1.18,1.1801,6
2017.10.20,08:47,1.1802,1.1803,1.1802,1.1803,4
2017.10.20,08:48,1.1804,1.1805,1.1803,1.1805,6
2017.10.20,08:49,1.1804,1.1805,1.1804,1.1805,6
2017.10.20,08:50,1.1806,1.1806,1.1804,1.1804,3
2017.10.20,08:51,1.1805,1.1805,1.1804,1.1805,3
2017.10.20,08:52,1.1804,1.1806,1.1804,1.1804,7
2017.10.20,08:53,1.1803,1.1804,1.1803,1.1803,7
2017.10.20,08:54,1.1802,1.1802,1.18,1.1801,4
2017.10.20,08:55,1.18,1.1802,1.18,1.1802,17
2017.10.20,08:56,1.1801,1.1804,1.18,1.1804,10
2017.10.20,08:57,1.1805,1.1805,1.1801,1.1801,15
2017.10.20,08:58,1.1802,1.1804,1.1802,1.1803,26
2017.10.20,08:59,1.1804,1.1804,1.1802,1.1802,11
2017.10.20,09:00,1.1801,1.1802,1.1799,1.1799,5
2017.10.20,09:01,1.18,1.1801,1.1799,1.1799,10
2017.10.20,09:02,1.18,1.18,1.1797,1.1798,9
2017.10.20,09:03,1.1797,1.1798,1.1797,1.1798,8
2017.10.20,09:04,1.1799,1.1799,1.1798,1.1798,8
2017.10.20,09:05,1.1799,1.1799,1.1797,1.1799,9
2017.10.20,09:06,1.1798,1.18,1.1798,1.1799,10
2017.10.20,09:07,1.18,1.18,1.1799,1.18,3
2017.10.20,09:08,1.1801,1.1801,1.1798,1.1799,7
2017.10.20,09:09,1.1798,1.1799,1.1797,1.1798,5
2017.10.20,09:10,1.1797,1.1798,1.1796,1.1797,13
2017.10.20,09:11,1.1796,1.1797,1.1796,1.1796,3
2017.10.20,09:12,1.1797,1.1797,1.1796,1.1796,6
2017.10.20,09:13,1.1795,1.1796,1.1795,1.1795,3
2017.10.20,09:14,1.1796,1.1797,1.1795,1.1796,9
2017.10.20,09:15,1.1797,1.1797,1.1796,1.1796,8
2017.10.20,09:16,1.1797,1.1797,1.1796,1.1796,2
2017.10.20,09:17,1.1797,1.1797,1.1796,1.1796,2
2017.10.20,09:18,1.1797,1.1797,1.1796,1.1797,3
2017.10.20,09:19,1.1796,1.1797,1.1796,1.1797,6
2017.10.20,09:20,1.1796,1.1797,1.1796,1.1797,2
2017.10.20,09:21,1.1799,1.1799,1.1797,1.1797,5
2017.10.20,09:22,1.1798,1.1798,1.1798,1.1798,1
2017.10.20,09:24,1.1799,1.18,1.1798,1.1799,7
2017.10.20,09:25,1.18,1.1801,1.1799,1.18,7
2017.10.20,09:27,1.1801,1.1801,1.18,1.1801,5
2017.10.20,09:28,1.18,1.1802,1.18,1.1802,5
2017.10.20,09:29,1.1801,1.1802,1.18,1.1801,7
2017.10.20,09:30,1.1802,1.1802,1.1801,1.1801,4
2017.10.20,09:31,1.1802,1.1803,1.1801,1.1803,6
2017.10.20,09:32,1.1804,1.1804,1.1804,1.1804,1
2017.10.20,09:33,1.1803,1.1804,1.1803,1.1804,6
2017.10.20,09:34,1.1803,1.1804,1.1803,1.1804,2
2017.10.20,09:35,1.1805,1.1805,1.1803,1.1803,5
2017.10.20,09:36,1.1804,1.1805,1.1804,1.1805,6
2017.10.20,09:37,1.1804,1.1804,1.1803,1.1803,6
2017.10.20,09:38,1.1802,1.1803,1.1802,1.1802,3
2017.10.20,09:39,1.1803,1.1803,1.1802,1.1803,3
2017.10.20,09:42,1.1802,1.1802,1.1801,1.1801,2
2017.10.20,09:43,1.1802,1.1802,1.1802,1.1802,1
2017.10.20,09:44,1.1803,1.1804,1.1803,1.1803,3
2017.10.20,09:45,1.1804,1.1804,1.1803,1.1803,2
2017.10.20,09:46,1.1804,1.1804,1.1803,1.1804,3
2017.10.20,09:47,1.1803,1.1803,1.1803,1.1803,1
2017.10.20,09:48,1.1804,1.1804,1.1803,1.1803,6
2017.10.20,09:49,1.1804,1.1804,1.1803,1.1803,2
2017.10.20,09:50,1.1804,1.1804,1.1803,1.1803,2
2017.10.20,09:51,1.1802,1.1802,1.1802,1.1802,1
2017.10.20,09:52,1.1803,1.1804,1.1803,1.1804,2
2017.10.20,09:53,1.1805,1.1805,1.1803,1.1803,3
2017.10.20,09:54,1.1804,1.1804,1.1804,1.1804,1
2017.10.20,09:55,1.1805,1.1805,1.1805,1.1805,1
2017.10.20,09:56,1.1804,1.1806,1.1804,1.1806,5
2017.10.20,09:57,1.1805,1.1805,1.1803,1.1804,10
2017.10.20,09:58,1.1805,1.1805,1.1804,1.1805,5
2017.10.20,09:59,1.1806,1.1812,1.1806,1.1811,14
2017.10.20,10:00,1.181,1.1811,1.1808,1.1809,22
2017.10.20,10:01,1.1808,1.1809,1.1806,1.1806,11
2017.10.20,10:02,1.1807,1.1809,1.1807,1.1807,9
2017.10.20,10:03,1.1806,1.1808,1.1806,1.1807,10
2017.10.20,10:04,1.1808,1.1808,1.1807,1.1807,4
2017.10.20,10:05,1.1808,1.1808,1.1807,1.1808,7
2017.10.20,10:07,1.1809,1.1809,1.1808,1.1808,4
2017.10.20,10:08,1.1809,1.1809,1.1808,1.1808,2
2017.10.20,10:09,1.1807,1.1808,1.1807,1.1808,4
2017.10.20,10:10,1.1807,1.1808,1.1807,1.1807,3
2017.10.20,10:11,1.1806,1.1808,1.1806,1.1808,3
2017.10.20,10:12,1.1807,1.1808,1.1807,1.1808,2
2017.10.20,10:13,1.1807,1.1807,1.1806,1.1807,3
2017.10.20,10:14,1.1806,1.1807,1.1806,1.1807,4
2017.10.20,10:15,1.1808,1.1808,1.1806,1.1806,3
2017.10.20,10:16,1.1805,1.1805,1.1803,1.1804,8
2017.10.20,10:17,1.1805,1.1805,1.1804,1.1805,9
2017.10.20,10:18,1.1806,1.1807,1.1805,1.1807,8
2017.10.20,10:19,1.1806,1.1806,1.1805,1.1805,4
2017.10.20,10:20,1.1806,1.1806,1.1805,1.1805,6
2017.10.20,10:21,1.1804,1.1805,1.1804,1.1805,2
2017.10.20,10:22,1.1806,1.1806,1.1804,1.1804,3
2017.10.20,10:23,1.1805,1.1805,1.1804,1.1805,3
2017.10.20,10:24,1.1804,1.1805,1.1804,1.1804,5
2017.10.20,10:25,1.1805,1.1805,1.1804,1.1804,2
2017.10.20,10:26,1.1803,1.1804,1.1803,1.1804,6
2017.10.20,10:27,1.1803,1.1803,1.1802,1.1802,2
2017.10.20,10:28,1.1801,1.1802,1.1801,1.1802,2
2017.10.20,10:29,1.1803,1.1803,1.1803,1.1803,1
2017.10.20,10:30,1.1802,1.1803,1.1802,1.1803,2
2017.10.20,10:31,1.1802,1.1803,1.1802,1.1802,5
2017.10.20,10:32,1.1801,1.1802,1.1801,1.1801,5
2017.10.20,10:33,1.1802,1.1804,1.1802,1.1804,5
2017.10.20,10:34,1.1803,1.1804,1.1803,1.1803,9
2017.10.20,10:35,1.1802,1.1802,1.1802,1.1802,1
2017.10.20,10:36,1.1801,1.1802,1.18,1.18,6
2017.10.20,10:39,1.1801,1.1801,1.18,1.1801,7
2017.10.20,10:40,1.18,1.1802,1.18,1.1802,7
2017.10.20,10:41,1.1801,1.1802,1.1801,1.1802,4
2017.10.20,10:42,1.1801,1.1802,1.18,1.1801,7
2017.10.20,10:44,1.1802,1.1802,1.1801,1.1801,4
2017.10.20,10:45,1.1802,1.1802,1.1801,1.1801,4
2017.10.20,10:46,1.1802,1.1802,1.1799,1.1799,4
2017.10.20,10:47,1.18,1.18,1.1799,1.18,3
2017.10.20,10:48,1.1801,1.1802,1.1801,1.1802,6
2017.10.20,10:49,1.1801,1.1802,1.18,1.18,6
2017.10.20,10:50,1.1801,1.1801,1.1801,1.1801,1
2017.10.20,10:51,1.1802,1.1802,1.18,1.1801,6
2017.10.20,10:52,1.18,1.1802,1.18,1.1801,6
2017.10.20,10:54,1.1802,1.1803,1.1802,1.1802,3
2017.10.20,10:56,1.1803,1.1804,1.1803,1.1803,5
2017.10.20,10:57,1.1804,1.1805,1.1803,1.1805,6
2017.10.20,10:58,1.1804,1.1806,1.1804,1.1806,7
2017.10.20,10:59,1.1807,1.1807,1.1806,1.1806,2
2017.10.20,11:00,1.1805,1.1806,1.1804,1.1806,14
2017.10.20,11:01,1.1805,1.1807,1.1805,1.1806,14
2017.10.20,11:02,1.1807,1.1808,1.1806,1.1806,14
2017.10.20,11:03,1.1807,1.1809,1.1806,1.1808,18
2017.10.20,11:04,1.1809,1.1809,1.1807,1.1808,16
2017.10.20,11:05,1.1807,1.1809,1.1807,1.1808,6
2017.10.20,11:06,1.1807,1.1808,1.1806,1.1806,6
2017.10.20,11:07,1.1807,1.1808,1.1806,1.1806,8
2017.10.20,11:08,1.1805,1.1807,1.1805,1.1806,4
2017.10.20,11:09,1.1807,1.1808,1.1806,1.1806,8
2017.10.20,11:10,1.1807,1.1809,1.1806,1.1807,21
2017.10.20,11:11,1.1806,1.1807,1.1806,1.1806,13
2017.10.20,11:12,1.1807,1.1807,1.1806,1.1806,6
2017.10.20,11:13,1.1805,1.1806,1.1805,1.1806,6
2017.10.20,11:14,1.1807,1.1807,1.1806,1.1806,4
2017.10.20,11:15,1.1805,1.1806,1.1805,1.1805,7
2017.10.20,11:16,1.1806,1.1808,1.1805,1.1808,7
2017.10.20,11:17,1.1809,1.181,1.1808,1.1809,7
2017.10.20,11:18,1.181,1.181,1.1809,1.1809,4
2017.10.20,11:19,1.181,1.181,1.1808,1.1809,4
2017.10.20,11:20,1.1808,1.1808,1.1805,1.1805,12
2017.10.20,11:21,1.1804,1.1807,1.1804,1.1806,7
2017.10.20,11:22,1.1807,1.1807,1.1807,1.1807,1
2017.10.20,11:23,1.1806,1.1806,1.1805,1.1806,3
2017.10.20,11:24,1.1807,1.1808,1.1807,1.1807,9
2017.10.20,11:25,1.1808,1.1809,1.1808,1.1809,6
2017.10.20,11:26,1.1808,1.1809,1.1808,1.1809,2
2017.10.20,11:27,1.181,1.181,1.1809,1.181,5
2017.10.20,11:28,1.1809,1.181,1.1808,1.1808,8
2017.10.20,11:29,1.1809,1.1812,1.1809,1.1811,11
2017.10.20,11:30,1.1812,1.1812,1.1811,1.1812,3
2017.10.20,11:31,1.1811,1.1813,1.1811,1.1811,9
2017.10.20,11:32,1.1812,1.1813,1.1811,1.1813,4
2017.10.20,11:33,1.1814,1.1814,1.1813,1.1814,5
2017.10.20,11:34,1.1813,1.1815,1.1813,1.1815,7
2017.10.20,11:35,1.1816,1.1816,1.1812,1.1812,11
2017.10.20,11:36,1.1813,1.1817,1.1813,1.1816,8
2017.10.20,11:37,1.1817,1.1818,1.1815,1.1817,11
2017.10.20,11:38,1.1816,1.1818,1.1816,1.1818,9
2017.10.20,11:39,1.1817,1.1817,1.1815,1.1816,4
2017.10.20,11:40,1.1815,1.1816,1.1815,1.1816,6
2017.10.20,11:41,1.1817,1.1819,1.1817,1.1819,11
2017.10.20,11:42,1.1818,1.1819,1.1817,1.1817,4
2017.10.20,11:43,1.1816,1.1816,1.1815,1.1816,3
2017.10.20,11:45,1.1817,1.1817,1.1816,1.1817,3
2017.10.20,11:46,1.1818,1.1818,1.1816,1.1816,3
2017.10.20,11:47,1.1817,1.1818,1.1817,1.1817,3
2017.10.20,11:49,1.1816,1.1817,1.1816,1.1817,2
2017.10.20,11:50,1.1816,1.1817,1.1816,1.1817,2
2017.10.20,11:51,1.1816,1.1817,1.1816,1.1816,3
2017.10.20,11:52,1.1817,1.1817,1.1817,1.1817,1
2017.10.20,11:53,1.1818,1.1819,1.1818,1.1818,3
2017.10.20,11:55,1.1817,1.1818,1.1817,1.1817,5
2017.10.20,11:56,1.1818,1.1818,1.1817,1.1818,3
2017.10.20,11:57,1.1817,1.1817,1.1816,1.1816,2
2017.10.20,11:58,1.1815,1.1816,1.1815,1.1816,12
2017.10.20,11:59,1.1815,1.1816,1.1814,1.1815,11
2017.10.20,12:00,1.1814,1.1814,1.1812,1.1812,7
2017.10.20,12:01,1.1813,1.1814,1.1812,1.1813,9
2017.10.20,12:02,1.1814,1.1819,1.1814,1.1819,11
2017.10.20,12:03,1.1818,1.1819,1.1817,1.1818,11
2017.10.20,12:04,1.1817,1.1818,1.1817,1.1817,5
2017.10.20,12:05,1.1818,1.1818,1.1816,1.1816,3
2017.10.20,12:06,1.1815,1.1815,1.1815,1.1815,1
2017.10.20,12:07,1.1816,1.1817,1.1816,1.1816,3
2017.10.20,12:08,1.1817,1.1818,1.1816,1.1816,4
2017.10.20,12:09,1.1817,1.1818,1.1816,1.1817,7
2017.10.20,12:10,1.1818,1.1818,1.1816,1.1816,5
2017.10.20,12:11,1.1817,1.1818,1.1817,1.1817,7
2017.10.20,12:12,1.1818,1.1818,1.1816,1.1817,10
2017.10.20,12:13,1.1816,1.1818,1.1816,1.1818,13
2017.10.20,12:14,1.1817,1.1818,1.1817,1.1817,5
2017.10.20,12:15,1.1818,1.1818,1.1815,1.1815,12
2017.10.20,12:16,1.1816,1.1817,1.1815,1.1815,16
2017.10.20,12:17,1.1816,1.1817,1.1816,1.1817,4
2017.10.20,12:18,1.1816,1.1817,1.1816,1.1816,5
2017.10.20,12:19,1.1815,1.1815,1.1815,1.1815,1
2017.10.20,12:20,1.1814,1.1814,1.1813,1.1814,5
2017.10.20,12:21,1.1815,1.1815,1.1814,1.1814,6
2017.10.20,12:22,1.1815,1.1816,1.1814,1.1816,4
2017.10.20,12:23,1.1817,1.1817,1.1815,1.1815,3
2017.10.20,12:24,1.1816,1.1816,1.1814,1.1814,3
2017.10.20,12:25,1.1815,1.1815,1.1814,1.1814,2
2017.10.20,12:26,1.1815,1.1816,1.1815,1.1816,2
2017.10.20,12:27,1.1815,1.1816,1.1815,1.1815,7
2017.10.20,12:28,1.1816,1.1816,1.1816,1.1816,1
2017.10.20,12:29,1.1817,1.182,1.1816,1.182,6
2017.10.20,12:30,1.1818,1.1818,1.1813,1.1815,26
2017.10.20,12:31,1.1816,1.1817,1.1814,1.1815,6
2017.10.20,12:32,1.1814,1.1815,1.1814,1.1815,2
2017.10.20,12:33,1.1814,1.1817,1.1813,1.1816,13
2017.10.20,12:34,1.1817,1.1817,1.1816,1.1816,6
2017.10.20,12:35,1.1815,1.1817,1.1815,1.1816,8
2017.10.20,12:36,1.1815,1.1817,1.1815,1.1816,4
2017.10.20,12:37,1.1817,1.1818,1.1815,1.1816,8
2017.10.20,12:38,1.1815,1.1815,1.1813,1.1813,13
2017.10.20,12:39,1.1814,1.1814,1.1812,1.1812,12
2017.10.20,12:40,1.1811,1.1812,1.181,1.1811,5
2017.10.20,12:41,1.181,1.1811,1.1809,1.1809,8
2017.10.20,12:42,1.181,1.181,1.1809,1.1809,6
2017.10.20,12:43,1.1808,1.1809,1.1808,1.1808,3
2017.10.20,12:44,1.1809,1.181,1.1809,1.1809,5
2017.10.20,12:45,1.181,1.181,1.181,1.181,1
2017.10.20,12:47,1.1809,1.1809,1.1809,1.1809,1
2017.10.20,12:48,1.1808,1.1808,1.1805,1.1805,14
2017.10.20,12:49,1.1804,1.1806,1.1802,1.1803,14
2017.10.20,12:50,1.1804,1.1804,1.1803,1.1804,9
2017.10.20,12:51,1.1805,1.1805,1.1805,1.1805,1
2017.10.20,12:52,1.1806,1.1806,1.1806,1.1806,1
2017.10.20,12:53,1.1805,1.1806,1.1805,1.1806,4
2017.10.20,12:54,1.1805,1.1805,1.18,1.1801,17
2017.10.20,12:55,1.1802,1.1803,1.1801,1.1802,9
2017.10.20,12:56,1.1804,1.1804,1.1802,1.1804,11
2017.10.20,12:57,1.1803,1.1805,1.1803,1.1804,4
2017.10.20,12:58,1.1805,1.1805,1.1802,1.1803,7
2017.10.20,12:59,1.1802,1.1803,1.18,1.18,11
2017.10.20,13:00,1.1801,1.1802,1.18,1.1802,12
2017.10.20,13:01,1.1803,1.1803,1.1801,1.1802,8
2017.10.20,13:02,1.1803,1.1803,1.1802,1.1803,5
2017.10.20,13:03,1.1802,1.1803,1.18,1.1801,8
2017.10.20,13:04,1.18,1.1801,1.18,1.1801,2
2017.10.20,13:06,1.1802,1.1802,1.1802,1.1802,1
2017.10.20,13:07,1.1803,1.1804,1.1802,1.1803,5
2017.10.20,13:08,1.1802,1.1802,1.1799,1.1799,6
2017.10.20,13:09,1.18,1.1801,1.1799,1.18,7
2017.10.20,13:10,1.1801,1.1802,1.18,1.1802,4
2017.10.20,13:11,1.1801,1.1803,1.1801,1.1803,7
2017.10.20,13:12,1.1804,1.1804,1.1801,1.1802,5
2017.10.20,13:13,1.1801,1.1802,1.1801,1.1802,2
2017.10.20,13:15,1.1801,1.1802,1.1801,1.1802,2
2017.10.20,13:16,1.1803,1.1803,1.1802,1.1802,8
2017.10.20,13:17,1.1803,1.1803,1.1803,1.1803,1
2017.10.20,13:18,1.1802,1.1802,1.1801,1.1801,2
2017.10.20,13:19,1.18,1.1801,1.18,1.1801,2
2017.10.20,13:20,1.18,1.1801,1.18,1.18,3
2017.10.20,13:21,1.1799,1.1799,1.1798,1.1798,6
2017.10.20,13:22,1.1799,1.1799,1.1797,1.1798,10
2017.10.20,13:23,1.1799,1.1799,1.1797,1.1798,6
2017.10.20,13:24,1.1797,1.1798,1.1796,1.1796,12
2017.10.20,13:25,1.1795,1.1797,1.1795,1.1796,10
2017.10.20,13:26,1.1795,1.1796,1.1795,1.1796,4
2017.10.20,13:27,1.1795,1.1796,1.1795,1.1795,9
2017.10.20,13:28,1.1796,1.1796,1.1795,1.1796,7
2017.10.20,13:29,1.1795,1.1796,1.1795,1.1796,4
2017.10.20,13:30,1.1797,1.1797,1.1795,1.1796,8
2017.10.20,13:31,1.1795,1.1796,1.1794,1.1795,11
2017.10.20,13:32,1.1794,1.1795,1.1791,1.1793,16
2017.10.20,13:33,1.1792,1.1792,1.1789,1.1792,23
2017.10.20,13:34,1.1791,1.1792,1.179,1.179,4
2017.10.20,13:35,1.1789,1.1789,1.1785,1.1787,19
2017.10.20,13:36,1.1786,1.1789,1.1786,1.1789,4
2017.10.20,13:37,1.179,1.179,1.1787,1.1789,19
2017.10.20,13:38,1.1788,1.1789,1.1788,1.1789,4
2017.10.20,13:39,1.179,1.179,1.1789,1.179,15
2017.10.20,13:40,1.1789,1.1789,1.1788,1.1789,3
2017.10.20,13:41,1.179,1.179,1.179,1.179,1
2017.10.20,13:43,1.1791,1.1791,1.179,1.179,4
2017.10.20,13:44,1.1791,1.1792,1.179,1.1792,10
2017.10.20,13:45,1.1791,1.1791,1.179,1.1791,5
2017.10.20,13:46,1.1792,1.1792,1.1792,1.1792,1
2017.10.20,13:48,1.1791,1.1792,1.1791,1.1792,8
2017.10.20,13:49,1.1791,1.1792,1.1791,1.1791,11
2017.10.20,13:50,1.179,1.1791,1.179,1.1791,10
2017.10.20,13:51,1.1792,1.1792,1.1791,1.1792,3
2017.10.20,13:52,1.1793,1.1793,1.1792,1.1792,4
2017.10.20,13:53,1.1791,1.1793,1.1791,1.1793,3
2017.10.20,13:54,1.1794,1.1794,1.1792,1.1793,8
2017.10.20,13:55,1.1794,1.1794,1.1793,1.1793,4
2017.10.20,13:56,1.1794,1.1794,1.1793,1.1793,2
2017.10.20,13:57,1.1792,1.1792,1.1792,1.1792,1
