2017.08.31,06:46,1.1886,1.1887,1.1885,1.1887,16
2017.08.31,06:47,1.1888,1.1888,1.1886,1.1888,7
2017.08.31,06:48,1.1889,1.189,1.1888,1.1889,13
2017.08.31,06:49,1.189,1.1892,1.1889,1.1892,25
2017.08.31,06:50,1.1891,1.1892,1.1888,1.1888,20
2017.08.31,06:51,1.1887,1.1888,1.1886,1.1886,8
2017.08.31,06:52,1.1887,1.1887,1.1886,1.1887,5
2017.08.31,06:53,1.1886,1.1889,1.1886,1.1889,16
2017.08.31,06:54,1.189,1.1895,1.189,1.1892,21
2017.08.31,06:55,1.1891,1.1892,1.1889,1.1889,11
2017.08.31,06:56,1.1888,1.1889,1.1888,1.1889,4
2017.08.31,06:57,1.1888,1.1888,1.1887,1.1888,3
2017.08.31,06:58,1.1889,1.189,1.1887,1.1889,11
2017.08.31,06:59,1.1888,1.189,1.1888,1.1889,8
2017.08.31,07:00,1.189,1.1896,1.189,1.1895,24
2017.08.31,07:01,1.1894,1.1894,1.1889,1.1889,24
2017.08.31,07:02,1.1888,1.1889,1.1887,1.1887,8
2017.08.31,07:03,1.1888,1.1889,1.1887,1.1889,14
2017.08.31,07:04,1.189,1.1894,1.1889,1.1893,20
2017.08.31,07:05,1.1894,1.19,1.1894,1.1896,29
2017.08.31,07:06,1.1897,1.1899,1.1896,1.1898,20
2017.08.31,07:07,1.1897,1.1898,1.1894,1.1896,10
2017.08.31,07:08,1.1895,1.1895,1.1893,1.1894,12
2017.08.31,07:09,1.1893,1.1895,1.1893,1.1894,8
2017.08.31,07:10,1.1895,1.19,1.1894,1.1899,17
2017.08.31,07:11,1.1898,1.1902,1.1898,1.1899,26
2017.08.31,07:12,1.1898,1.1898,1.1896,1.1897,10
2017.08.31,07:13,1.1898,1.1899,1.1896,1.1899,12
2017.08.31,07:14,1.19,1.1901,1.1899,1.19,11
2017.08.31,07:15,1.1901,1.1902,1.19,1.1902,24
2017.08.31,07:16,1.1901,1.1902,1.19,1.19,8
2017.08.31,07:17,1.1899,1.1901,1.1899,1.19,4
2017.08.31,07:18,1.1901,1.1901,1.1896,1.1896,10
2017.08.31,07:19,1.1897,1.1898,1.1897,1.1898,6
2017.08.31,07:20,1.1899,1.1899,1.1895,1.1895,9
2017.08.31,07:21,1.1896,1.1898,1.1894,1.1897,14
2017.08.31,07:22,1.1898,1.1898,1.1896,1.1896,7
2017.08.31,07:23,1.1895,1.1897,1.1895,1.1897,7
2017.08.31,07:24,1.1896,1.1897,1.1896,1.1896,13
2017.08.31,07:25,1.1897,1.1897,1.1896,1.1896,6
2017.08.31,07:26,1.1897,1.19,1.1897,1.19,6
2017.08.31,07:27,1.1899,1.19,1.1897,1.1897,13
2017.08.31,07:28,1.1898,1.1898,1.1897,1.1897,4
2017.08.31,07:29,1.1898,1.1898,1.1896,1.1896,5
2017.08.31,07:30,1.1897,1.1897,1.1896,1.1897,5
2017.08.31,07:31,1.1896,1.1896,1.1894,1.1896,9
2017.08.31,07:32,1.1895,1.1898,1.1895,1.1897,11
2017.08.31,07:33,1.1896,1.1897,1.1896,1.1897,4
2017.08.31,07:34,1.1896,1.1897,1.1893,1.1893,16
2017.08.31,07:35,1.1892,1.1892,1.1886,1.1887,22
2017.08.31,07:36,1.1888,1.1888,1.1884,1.1886,23
2017.08.31,07:37,1.1885,1.1888,1.1885,1.1887,23
2017.08.31,07:38,1.1888,1.1888,1.1886,1.1887,14
2017.08.31,07:39,1.1886,1.1888,1.1886,1.1888,5
2017.08.31,07:40,1.1889,1.1889,1.1886,1.1886,16
2017.08.31,07:41,1.1885,1.1886,1.1884,1.1884,4
2017.08.31,07:42,1.1885,1.1886,1.1884,1.1885,11
2017.08.31,07:43,1.1884,1.1885,1.1883,1.1884,7
2017.08.31,07:44,1.1885,1.1887,1.1884,1.1886,10
2017.08.31,07:45,1.1887,1.1887,1.1887,1.1887,1
2017.08.31,07:46,1.1886,1.1887,1.1886,1.1887,6
2017.08.31,07:47,1.1888,1.1888,1.1886,1.1887,4
2017.08.31,07:48,1.1888,1.1888,1.1886,1.1887,14
2017.08.31,07:49,1.1888,1.1888,1.1886,1.1886,7
2017.08.31,07:50,1.1885,1.1886,1.1885,1.1885,5
2017.08.31,07:51,1.1886,1.1887,1.1886,1.1886,5
2017.08.31,07:52,1.1887,1.1887,1.1886,1.1886,6
2017.08.31,07:53,1.1887,1.1887,1.1886,1.1887,3
2017.08.31,07:54,1.1888,1.1888,1.1886,1.1886,5
2017.08.31,07:55,1.1885,1.1888,1.1885,1.1887,9
2017.08.31,07:56,1.1888,1.1888,1.1886,1.1886,9
2017.08.31,07:57,1.1887,1.1888,1.1886,1.1887,9
2017.08.31,07:58,1.1888,1.1889,1.1887,1.1889,4
2017.08.31,07:59,1.189,1.1891,1.1888,1.189,13
2017.08.31,08:00,1.1891,1.1891,1.1889,1.189,4
2017.08.31,08:01,1.1889,1.189,1.1889,1.1889,9
2017.08.31,08:02,1.1888,1.189,1.1888,1.1889,8
2017.08.31,08:03,1.189,1.189,1.1889,1.189,3
2017.08.31,08:04,1.1889,1.189,1.1889,1.189,6
2017.08.31,08:05,1.1891,1.1891,1.1889,1.1889,3
2017.08.31,08:06,1.1888,1.1889,1.1888,1.1888,3
2017.08.31,08:07,1.1887,1.1888,1.1886,1.1887,7
2017.08.31,08:08,1.1888,1.1888,1.1886,1.1887,14
2017.08.31,08:09,1.1886,1.1887,1.1886,1.1886,5
2017.08.31,08:10,1.1887,1.1887,1.1886,1.1886,6
2017.08.31,08:11,1.1887,1.1887,1.1886,1.1887,7
2017.08.31,08:12,1.1888,1.1888,1.1888,1.1888,1
2017.08.31,08:13,1.1889,1.189,1.1888,1.189,6
2017.08.31,08:14,1.1889,1.1889,1.1888,1.1889,7
2017.08.31,08:15,1.1888,1.1891,1.1888,1.1889,8
2017.08.31,08:16,1.189,1.189,1.1889,1.189,3
2017.08.31,08:17,1.1889,1.1889,1.1887,1.1889,7
2017.08.31,08:18,1.1888,1.1891,1.1888,1.1891,12
2017.08.31,08:19,1.189,1.1891,1.189,1.1891,2
2017.08.31,08:20,1.189,1.1892,1.189,1.1891,10
2017.08.31,08:21,1.189,1.189,1.1889,1.189,5
2017.08.31,08:22,1.1889,1.1889,1.1888,1.1888,4
2017.08.31,08:23,1.1889,1.1891,1.1889,1.1891,5
2017.08.31,08:24,1.1892,1.1892,1.1891,1.1891,4
2017.08.31,08:25,1.1892,1.1892,1.1891,1.1892,5
2017.08.31,08:26,1.1893,1.1893,1.1892,1.1893,3
2017.08.31,08:27,1.1892,1.1892,1.189,1.1891,6
2017.08.31,08:28,1.1892,1.1892,1.1892,1.1892,1
2017.08.31,08:29,1.1891,1.1891,1.1891,1.1891,1
2017.08.31,08:30,1.189,1.1891,1.1889,1.1889,8
2017.08.31,08:31,1.1888,1.1889,1.1886,1.1886,9
2017.08.31,08:32,1.1885,1.1886,1.1885,1.1885,3
2017.08.31,08:33,1.1884,1.1885,1.1884,1.1884,5
2017.08.31,08:34,1.1883,1.1886,1.1883,1.1885,13
2017.08.31,08:35,1.1886,1.1887,1.1885,1.1886,5
2017.08.31,08:36,1.1887,1.1887,1.1886,1.1886,4
2017.08.31,08:37,1.1887,1.1887,1.1885,1.1885,5
2017.08.31,08:38,1.1886,1.1888,1.1885,1.1885,10
2017.08.31,08:39,1.1884,1.1885,1.1883,1.1884,7
2017.08.31,08:40,1.1883,1.1883,1.1881,1.1881,11
2017.08.31,08:41,1.188,1.1883,1.188,1.1883,10
2017.08.31,08:42,1.1884,1.1885,1.1883,1.1884,5
2017.08.31,08:43,1.1885,1.1886,1.1884,1.1886,4
2017.08.31,08:44,1.1885,1.1885,1.1884,1.1884,4
2017.08.31,08:45,1.1883,1.1884,1.1883,1.1883,5
2017.08.31,08:46,1.1882,1.1885,1.1882,1.1884,12
2017.08.31,08:47,1.1885,1.1885,1.1884,1.1885,3
2017.08.31,08:48,1.1886,1.1886,1.1885,1.1886,3
2017.08.31,08:49,1.1885,1.1886,1.1885,1.1885,5
2017.08.31,08:50,1.1886,1.1886,1.1885,1.1885,8
2017.08.31,08:51,1.1886,1.1886,1.1885,1.1885,2
2017.08.31,08:52,1.1886,1.1887,1.1885,1.1886,15
2017.08.31,08:53,1.1885,1.1885,1.1884,1.1885,3
2017.08.31,08:54,1.1886,1.1887,1.1886,1.1887,4
2017.08.31,08:55,1.1888,1.189,1.1887,1.1889,10
2017.08.31,08:56,1.1888,1.1889,1.1888,1.1889,4
2017.08.31,08:57,1.1888,1.1889,1.1888,1.1889,4
2017.08.31,08:58,1.189,1.189,1.1889,1.1889,10
2017.08.31,08:59,1.189,1.1896,1.189,1.1896,17
2017.08.31,09:00,1.1897,1.1902,1.1893,1.1902,54
2017.08.31,09:01,1.1901,1.1904,1.1901,1.1902,28
2017.08.31,09:02,1.1901,1.1905,1.1901,1.1902,18
2017.08.31,09:03,1.1901,1.1903,1.19,1.1903,21
2017.08.31,09:04,1.1904,1.1904,1.1898,1.1899,14
2017.08.31,09:05,1.1898,1.1901,1.1896,1.1901,24
2017.08.31,09:06,1.19,1.1902,1.1899,1.1899,8
2017.08.31,09:07,1.1898,1.19,1.1896,1.1896,7
2017.08.31,09:08,1.1895,1.1896,1.1894,1.1895,9
2017.08.31,09:09,1.1894,1.1895,1.1893,1.1893,8
2017.08.31,09:10,1.1894,1.1894,1.1892,1.1892,17
2017.08.31,09:11,1.1893,1.1893,1.1891,1.1891,7
2017.08.31,09:12,1.189,1.1891,1.1886,1.1889,22
2017.08.31,09:13,1.1888,1.189,1.1888,1.1889,10
2017.08.31,09:14,1.189,1.189,1.1885,1.1886,18
2017.08.31,09:15,1.1887,1.1888,1.1887,1.1888,8
2017.08.31,09:16,1.1887,1.1888,1.1887,1.1888,4
2017.08.31,09:17,1.1889,1.1891,1.1889,1.1891,7
2017.08.31,09:18,1.1892,1.1895,1.1892,1.1894,5
2017.08.31,09:19,1.1893,1.1898,1.1893,1.1897,13
2017.08.31,09:20,1.1896,1.1896,1.1894,1.1895,10
2017.08.31,09:21,1.1894,1.1896,1.1894,1.1895,6
2017.08.31,09:22,1.1894,1.1896,1.1894,1.1895,4
2017.08.31,09:23,1.1894,1.1895,1.1894,1.1894,3
2017.08.31,09:24,1.1893,1.1893,1.1893,1.1893,1
2017.08.31,09:25,1.1894,1.1894,1.1893,1.1894,3
2017.08.31,09:26,1.1893,1.1895,1.1892,1.1892,14
2017.08.31,09:27,1.1891,1.1891,1.1888,1.1888,16
2017.08.31,09:28,1.1889,1.1889,1.1888,1.1889,9
2017.08.31,09:29,1.1888,1.189,1.1888,1.1889,6
2017.08.31,09:30,1.1888,1.1889,1.1887,1.1887,10
2017.08.31,09:31,1.1888,1.1888,1.1887,1.1888,7
2017.08.31,09:32,1.1889,1.1889,1.1888,1.1888,6
2017.08.31,09:33,1.1889,1.189,1.1889,1.1889,3
2017.08.31,09:34,1.189,1.1892,1.189,1.1892,3
2017.08.31,09:35,1.1893,1.1893,1.1891,1.1891,11
2017.08.31,09:36,1.189,1.1891,1.1889,1.189,5
2017.08.31,09:37,1.1891,1.1893,1.189,1.1891,9
2017.08.31,09:38,1.1892,1.1895,1.1892,1.1893,10
2017.08.31,09:39,1.1892,1.1893,1.189,1.1891,8
2017.08.31,09:40,1.1892,1.1893,1.189,1.1891,12
2017.08.31,09:41,1.189,1.1891,1.1887,1.1888,15
2017.08.31,09:42,1.1887,1.1889,1.1887,1.1888,6
2017.08.31,09:43,1.1887,1.1888,1.1887,1.1887,7
2017.08.31,09:44,1.1888,1.1888,1.1885,1.1886,9
2017.08.31,09:45,1.1885,1.1886,1.1883,1.1884,8
2017.08.31,09:46,1.1885,1.1886,1.1885,1.1886,4
2017.08.31,09:47,1.1885,1.1886,1.1884,1.1884,6
2017.08.31,09:48,1.1885,1.1885,1.1884,1.1885,3
2017.08.31,09:49,1.1884,1.1884,1.1882,1.1883,16
2017.08.31,09:50,1.1882,1.1883,1.1878,1.1878,23
2017.08.31,09:51,1.1879,1.1879,1.1873,1.1875,35
2017.08.31,09:52,1.1876,1.1876,1.1874,1.1874,13
2017.08.31,09:53,1.1875,1.1876,1.1872,1.1873,13
2017.08.31,09:54,1.1872,1.1872,1.1871,1.1871,6
2017.08.31,09:55,1.187,1.1872,1.187,1.1872,19
2017.08.31,09:56,1.1871,1.1874,1.1871,1.1874,18
2017.08.31,09:57,1.1875,1.1876,1.1875,1.1875,9
2017.08.31,09:58,1.1876,1.1876,1.1875,1.1876,3
2017.08.31,09:59,1.1875,1.1877,1.1875,1.1877,5
2017.08.31,10:00,1.1876,1.1878,1.1874,1.1874,13
2017.08.31,10:01,1.1873,1.1875,1.1873,1.1874,8
2017.08.31,10:02,1.1875,1.1875,1.1874,1.1875,5
2017.08.31,10:03,1.1874,1.1875,1.1874,1.1874,5
2017.08.31,10:04,1.1873,1.1874,1.1872,1.1874,14
2017.08.31,10:05,1.1868,1.1869,1.1847,1.1849,128
2017.08.31,10:06,1.1848,1.1856,1.1845,1.1854,84
2017.08.31,10:07,1.1853,1.1861,1.1852,1.1859,52
2017.08.31,10:08,1.1858,1.1861,1.1856,1.1859,38
2017.08.31,10:09,1.186,1.1865,1.1859,1.1861,43
2017.08.31,10:10,1.186,1.186,1.1854,1.1857,33
2017.08.31,10:11,1.1856,1.1856,1.185,1.1851,26
2017.08.31,10:12,1.1852,1.1855,1.1851,1.1852,27
2017.08.31,10:13,1.1851,1.1853,1.1851,1.1852,10
2017.08.31,10:14,1.1851,1.1855,1.1851,1.1855,23
2017.08.31,10:15,1.1854,1.1854,1.1851,1.1854,17
2017.08.31,10:16,1.1853,1.1859,1.1852,1.1853,26
2017.08.31,10:17,1.1854,1.1855,1.1853,1.1854,13
2017.08.31,10:18,1.1853,1.1856,1.1853,1.1856,12
2017.08.31,10:19,1.1855,1.1856,1.1855,1.1856,2
2017.08.31,10:20,1.1857,1.1857,1.1855,1.1855,9
2017.08.31,10:21,1.1856,1.1857,1.1852,1.1853,12
2017.08.31,10:22,1.1852,1.1854,1.1848,1.1849,20
2017.08.31,10:23,1.1848,1.1848,1.1845,1.1845,10
2017.08.31,10:24,1.1846,1.1852,1.1843,1.1852,36
2017.08.31,10:25,1.1853,1.1853,1.1851,1.1852,6
2017.08.31,10:26,1.1853,1.1853,1.1846,1.1846,20
2017.08.31,10:27,1.1847,1.1851,1.1846,1.1851,25
2017.08.31,10:28,1.1852,1.1853,1.1849,1.1849,18
2017.08.31,10:29,1.1848,1.1852,1.1848,1.1852,7
2017.08.31,10:30,1.1851,1.1853,1.1851,1.1853,13
2017.08.31,10:31,1.1854,1.1856,1.1853,1.1856,9
2017.08.31,10:32,1.1855,1.1856,1.1854,1.1855,13
2017.08.31,10:33,1.1854,1.1856,1.1854,1.1856,7
2017.08.31,10:34,1.1857,1.1858,1.1856,1.1857,9
2017.08.31,10:35,1.1856,1.1857,1.1854,1.1857,8
2017.08.31,10:36,1.1856,1.1857,1.1853,1.1853,16
2017.08.31,10:37,1.1854,1.1857,1.1853,1.1857,24
2017.08.31,10:38,1.1856,1.1857,1.1856,1.1857,14
2017.08.31,10:39,1.1858,1.1859,1.1857,1.1857,12
2017.08.31,10:40,1.1858,1.186,1.1857,1.186,15
2017.08.31,10:41,1.1859,1.1859,1.1859,1.1859,1
2017.08.31,10:42,1.1858,1.1859,1.1857,1.1859,4
2017.08.31,10:43,1.1858,1.1859,1.1857,1.1858,6
2017.08.31,10:44,1.1859,1.1859,1.1856,1.1856,10
2017.08.31,10:45,1.1857,1.1857,1.1856,1.1856,4
2017.08.31,10:46,1.1855,1.1856,1.1855,1.1856,4
2017.08.31,10:47,1.1857,1.1857,1.1857,1.1857,1
2017.08.31,10:48,1.1856,1.1856,1.1853,1.1853,12
2017.08.31,10:49,1.1852,1.1855,1.1852,1.1854,9
2017.08.31,10:50,1.1853,1.1854,1.1852,1.1853,9
2017.08.31,10:51,1.1854,1.1854,1.1852,1.1852,7
2017.08.31,10:52,1.1853,1.1853,1.1852,1.1853,3
2017.08.31,10:53,1.1852,1.1853,1.1851,1.1851,10
2017.08.31,10:54,1.185,1.1851,1.185,1.185,9
2017.08.31,10:55,1.1849,1.185,1.1849,1.185,8
2017.08.31,10:56,1.1849,1.185,1.1849,1.1849,9
2017.08.31,10:57,1.1848,1.1849,1.1848,1.1848,9
2017.08.31,10:58,1.1849,1.1852,1.1849,1.1852,4
2017.08.31,10:59,1.1853,1.186,1.1853,1.186,40
2017.08.31,11:00,1.1859,1.1861,1.1855,1.1856,30
2017.08.31,11:01,1.1857,1.1857,1.1856,1.1856,2
2017.08.31,11:02,1.1855,1.1856,1.1853,1.1853,11
2017.08.31,11:03,1.1852,1.1854,1.1852,1.1853,4
2017.08.31,11:04,1.1852,1.1853,1.1852,1.1853,14
2017.08.31,11:05,1.1852,1.1856,1.1852,1.1852,17
2017.08.31,11:06,1.1853,1.1853,1.1852,1.1852,4
2017.08.31,11:07,1.1851,1.1852,1.185,1.1851,7
2017.08.31,11:08,1.1852,1.1852,1.185,1.1851,4
2017.08.31,11:09,1.185,1.185,1.1848,1.1848,5
2017.08.31,11:10,1.1849,1.1851,1.1849,1.185,12
2017.08.31,11:11,1.1851,1.1851,1.185,1.1851,7
2017.08.31,11:12,1.185,1.1851,1.1848,1.1849,14
2017.08.31,11:13,1.1848,1.1849,1.1847,1.1848,11
2017.08.31,11:14,1.1849,1.1849,1.1848,1.1849,3
2017.08.31,11:15,1.1848,1.1848,1.1846,1.1846,7
2017.08.31,11:16,1.1847,1.1847,1.1843,1.1844,8
2017.08.31,11:17,1.1845,1.1845,1.1844,1.1844,2
2017.08.31,11:18,1.1843,1.1843,1.1841,1.1843,13
2017.08.31,11:19,1.1842,1.1843,1.1841,1.1841,10
2017.08.31,11:20,1.184,1.1841,1.184,1.184,5
2017.08.31,11:21,1.1841,1.1844,1.1841,1.1844,8
2017.08.31,11:22,1.1843,1.1845,1.1843,1.1844,6
2017.08.31,11:23,1.1843,1.1846,1.1843,1.1846,8
2017.08.31,11:24,1.1845,1.1845,1.1843,1.1845,15
2017.08.31,11:25,1.1844,1.1845,1.1843,1.1843,4
2017.08.31,11:26,1.1842,1.1843,1.184,1.1842,13
2017.08.31,11:27,1.1843,1.1843,1.1842,1.1843,3
2017.08.31,11:28,1.1844,1.1847,1.1843,1.1847,16
2017.08.31,11:29,1.1848,1.1849,1.1847,1.1848,9
2017.08.31,11:30,1.1849,1.1849,1.1846,1.1846,18
2017.08.31,11:31,1.1845,1.1846,1.1844,1.1845,29
2017.08.31,11:32,1.1846,1.1847,1.1846,1.1846,7
2017.08.31,11:33,1.1847,1.1847,1.1844,1.1845,5
2017.08.31,11:34,1.1846,1.1847,1.1845,1.1847,10
2017.08.31,11:35,1.1846,1.1848,1.1846,1.1848,5
2017.08.31,11:36,1.1847,1.1848,1.1847,1.1848,4
2017.08.31,11:37,1.1847,1.1848,1.1846,1.1847,17
2017.08.31,11:38,1.1846,1.1846,1.1845,1.1846,3
2017.08.31,11:39,1.1847,1.1847,1.1846,1.1847,5
2017.08.31,11:40,1.1848,1.1848,1.1846,1.1846,7
2017.08.31,11:41,1.1847,1.1847,1.1847,1.1847,1
2017.08.31,11:42,1.1846,1.1847,1.1845,1.1845,6
2017.08.31,11:43,1.1844,1.1845,1.1843,1.1844,11
2017.08.31,11:44,1.1845,1.1845,1.1843,1.1844,8
2017.08.31,11:45,1.1843,1.1844,1.1842,1.1844,10
2017.08.31,11:47,1.1845,1.1846,1.1845,1.1846,4
2017.08.31,11:48,1.1847,1.1848,1.1846,1.1848,14
2017.08.31,11:49,1.1847,1.1849,1.1846,1.1846,14
2017.08.31,11:50,1.1845,1.1846,1.1844,1.1844,8
2017.08.31,11:51,1.1843,1.1844,1.184,1.1841,17
2017.08.31,11:52,1.184,1.1844,1.184,1.1844,11
2017.08.31,11:53,1.1845,1.1846,1.1844,1.1846,6
2017.08.31,11:55,1.1845,1.1845,1.1842,1.1842,12
2017.08.31,11:56,1.1841,1.1842,1.1838,1.1838,20
2017.08.31,11:57,1.1837,1.1842,1.1835,1.1839,27
2017.08.31,11:58,1.1838,1.1841,1.1837,1.1837,16
2017.08.31,11:59,1.1838,1.1838,1.1833,1.1838,27
2017.08.31,12:00,1.1837,1.1839,1.1836,1.1836,28
2017.08.31,12:01,1.1835,1.1836,1.1834,1.1834,16
2017.08.31,12:02,1.1835,1.1836,1.1834,1.1835,21
2017.08.31,12:03,1.1836,1.1836,1.1834,1.1834,11
2017.08.31,12:04,1.1835,1.1836,1.1835,1.1836,2
2017.08.31,12:05,1.1837,1.1838,1.1836,1.1838,14
2017.08.31,12:06,1.1837,1.1837,1.1832,1.1832,13
2017.08.31,12:07,1.1833,1.1833,1.1831,1.1832,10
2017.08.31,12:08,1.1831,1.1832,1.1829,1.1832,28
2017.08.31,12:09,1.1833,1.1833,1.1831,1.1831,14
2017.08.31,12:10,1.1832,1.1832,1.1829,1.1832,13
2017.08.31,12:11,1.1831,1.1832,1.1828,1.1829,13
2017.08.31,12:12,1.1828,1.1829,1.1826,1.1826,7
2017.08.31,12:13,1.1827,1.1829,1.1827,1.1829,13
2017.08.31,12:14,1.1828,1.1829,1.1823,1.1824,23
2017.08.31,12:15,1.1825,1.1827,1.1824,1.1825,27
2017.08.31,12:16,1.1824,1.1825,1.1824,1.1825,12
2017.08.31,12:17,1.1824,1.1825,1.1822,1.1824,19
2017.08.31,12:18,1.1823,1.1825,1.1823,1.1823,17
2017.08.31,12:19,1.1824,1.1827,1.1823,1.1826,11
2017.08.31,12:20,1.1827,1.183,1.1826,1.1829,15
2017.08.31,12:21,1.183,1.1832,1.1829,1.1832,17
2017.08.31,12:22,1.1831,1.1831,1.1829,1.183,8
2017.08.31,12:23,1.1829,1.183,1.1829,1.1829,3
2017.08.31,12:24,1.183,1.1831,1.1829,1.183,11
2017.08.31,12:25,1.1831,1.1833,1.183,1.1833,11
2017.08.31,12:26,1.1832,1.1832,1.1831,1.1832,7
2017.08.31,12:27,1.1833,1.1834,1.183,1.183,5
2017.08.31,12:28,1.1831,1.1832,1.183,1.1832,10
2017.08.31,12:29,1.1831,1.1831,1.183,1.1831,9
2017.08.31,12:30,1.183,1.1834,1.183,1.1833,28
2017.08.31,12:31,1.1834,1.1837,1.1833,1.1837,20
2017.08.31,12:32,1.1836,1.1844,1.1836,1.1843,54
2017.08.31,12:33,1.1844,1.1844,1.1839,1.184,29
2017.08.31,12:34,1.1839,1.184,1.1838,1.184,18
2017.08.31,12:35,1.1839,1.1841,1.1838,1.1838,18
2017.08.31,12:36,1.1839,1.1841,1.1838,1.184,22
2017.08.31,12:37,1.1841,1.1842,1.184,1.184,8
2017.08.31,12:38,1.1839,1.184,1.1837,1.1838,8
2017.08.31,12:39,1.1839,1.184,1.1838,1.1839,21
2017.08.31,12:40,1.184,1.1841,1.184,1.1841,12
2017.08.31,12:41,1.1842,1.1846,1.1842,1.1845,20
2017.08.31,12:42,1.1844,1.1846,1.1842,1.1845,33
2017.08.31,12:43,1.1846,1.1848,1.1845,1.1847,16
2017.08.31,12:44,1.1848,1.1848,1.1845,1.1847,22
2017.08.31,12:45,1.1848,1.1848,1.1847,1.1847,14
2017.08.31,12:46,1.1848,1.185,1.1846,1.1848,19
2017.08.31,12:47,1.1847,1.1852,1.1847,1.1851,7
2017.08.31,12:48,1.185,1.185,1.1847,1.1847,14
2017.08.31,12:49,1.1846,1.1847,1.1846,1.1846,11
2017.08.31,12:50,1.1845,1.1846,1.1844,1.1845,23
2017.08.31,12:51,1.1844,1.1845,1.1842,1.1844,13
2017.08.31,12:52,1.1845,1.1845,1.1842,1.1842,14
2017.08.31,12:53,1.1843,1.1844,1.1843,1.1844,4
2017.08.31,12:54,1.1843,1.1844,1.1843,1.1843,5
2017.08.31,12:55,1.1842,1.1843,1.1842,1.1842,3
2017.08.31,12:56,1.1843,1.1845,1.1842,1.1842,20
2017.08.31,12:57,1.1843,1.1844,1.1842,1.1842,16
2017.08.31,12:58,1.1841,1.1842,1.1841,1.1841,9
2017.08.31,12:59,1.184,1.1843,1.184,1.1842,9
2017.08.31,13:00,1.1843,1.1844,1.1841,1.1844,14
2017.08.31,13:01,1.1843,1.1844,1.1842,1.1843,13
2017.08.31,13:02,1.1844,1.1845,1.1844,1.1844,9
2017.08.31,13:03,1.1845,1.1846,1.1844,1.1846,10
2017.08.31,13:04,1.1845,1.1845,1.1843,1.1844,16
2017.08.31,13:05,1.1845,1.1846,1.1844,1.1846,6
2017.08.31,13:06,1.1845,1.1846,1.1842,1.1842,14
2017.08.31,13:07,1.1843,1.1843,1.1841,1.1841,11
2017.08.31,13:08,1.184,1.184,1.1837,1.1838,19
2017.08.31,13:09,1.1837,1.1838,1.1835,1.1835,25
2017.08.31,13:10,1.1836,1.1837,1.1835,1.1836,13
2017.08.31,13:11,1.1837,1.1837,1.1836,1.1836,2
2017.08.31,13:12,1.1837,1.1838,1.1837,1.1838,4
2017.08.31,13:13,1.184,1.1842,1.184,1.1841,5
2017.08.31,13:14,1.184,1.1842,1.184,1.1841,4
2017.08.31,13:15,1.1842,1.1842,1.184,1.1841,6
2017.08.31,13:16,1.1842,1.1842,1.1842,1.1842,1
2017.08.31,13:17,1.1843,1.1844,1.1843,1.1843,7
2017.08.31,13:18,1.1842,1.1845,1.1842,1.1844,9
2017.08.31,13:19,1.1845,1.1847,1.1845,1.1846,14
2017.08.31,13:20,1.1845,1.1846,1.1845,1.1846,6
2017.08.31,13:21,1.1845,1.1846,1.1845,1.1846,6
2017.08.31,13:22,1.1845,1.1847,1.1845,1.1846,6
2017.08.31,13:23,1.1847,1.1847,1.1846,1.1847,3
2017.08.31,13:24,1.1848,1.1849,1.1848,1.1849,8
2017.08.31,13:25,1.185,1.1853,1.185,1.1853,16
2017.08.31,13:26,1.1852,1.1854,1.185,1.185,13
2017.08.31,13:27,1.1851,1.1852,1.1851,1.1852,4
2017.08.31,13:28,1.1853,1.1854,1.1852,1.1852,12
2017.08.31,13:29,1.1853,1.1855,1.1853,1.1854,10
2017.08.31,13:30,1.1855,1.1857,1.1854,1.1855,27
2017.08.31,13:31,1.1854,1.1854,1.1852,1.1853,14
2017.08.31,13:32,1.1852,1.1854,1.1852,1.1854,9
2017.08.31,13:33,1.1853,1.1855,1.1853,1.1854,18
2017.08.31,13:34,1.1853,1.1855,1.1853,1.1855,9
2017.08.31,13:35,1.1856,1.1857,1.1855,1.1856,11
2017.08.31,13:36,1.1857,1.1857,1.1854,1.1854,12
2017.08.31,13:37,1.1855,1.1856,1.1854,1.1855,5
2017.08.31,13:38,1.1854,1.1855,1.1854,1.1854,3
2017.08.31,13:39,1.1855,1.1855,1.1854,1.1854,2
2017.08.31,13:40,1.1853,1.1855,1.1853,1.1855,9
2017.08.31,13:41,1.1853,1.1853,1.1852,1.1852,16
2017.08.31,13:42,1.1851,1.1855,1.1851,1.1852,19
2017.08.31,13:43,1.1853,1.1855,1.185,1.1851,11
2017.08.31,13:44,1.1852,1.1852,1.185,1.1852,15
2017.08.31,13:45,1.1851,1.1855,1.1851,1.1854,24
2017.08.31,13:46,1.1853,1.1857,1.1853,1.1857,13
2017.08.31,13:47,1.1856,1.1857,1.1855,1.1856,5
2017.08.31,13:48,1.1857,1.1858,1.1856,1.1858,8
2017.08.31,13:49,1.1859,1.1859,1.1858,1.1859,9
2017.08.31,13:50,1.1858,1.1858,1.1856,1.1857,4
2017.08.31,13:51,1.1856,1.1857,1.1856,1.1857,2
2017.08.31,13:52,1.1856,1.1857,1.1854,1.1854,11
2017.08.31,13:53,1.1855,1.1856,1.1855,1.1855,5
2017.08.31,13:54,1.1854,1.1854,1.1851,1.1851,20
2017.08.31,13:55,1.1852,1.1852,1.1849,1.1849,24
